order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2011-60063,2011-08-30,2011-09-03,"Standard Class","Troy Staebel",Consumer,"Tamil Nadu",India,APAC,"Central Asia",OFF-BI-10003340,"Office Supplies",Binders,"Acco Index Tab, Durable",27.00,3,0.00,6.120,4.13,High,2011
US-2011-103933,2011-08-30,2011-09-03,"Second Class","Khloe Miller",Consumer,Zulia,Venezuela,LATAM,South,TEC-AC-10001013,Technology,Accessories,"SanDisk Mouse, USB",31.00,2,0.40,-14.384,3.70,Medium,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,OFF-HAR-10001262,"Office Supplies",Labels,"Harbour Creations Removable Labels, Adjustable",43.00,4,0.00,17.160,3.43,High,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,FUR-TEN-10000377,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",19.00,1,0.00,2.250,2.81,High,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,OFF-ADV-10003125,"Office Supplies",Fasteners,"Advantus Paper Clips, Assorted Sizes",11.00,1,0.00,1.710,2.36,High,2011
ID-2011-36172,2011-08-30,2011-09-03,"Standard Class","Tom Zandusky",Corporate,"South Australia",Australia,APAC,Oceania,OFF-LA-10000195,"Office Supplies",Labels,"Novimex File Folder Labels, Laser Printer Compatible",45.00,6,0.10,-4.590,2.16,Medium,2011
CA-2011-146500,2011-08-30,2011-09-04,"Standard Class","Annie Thurman",Consumer,Connecticut,"United States",US,East,OFF-BI-10002432,"Office Supplies",Binders,"Wilson Jones Standard D-Ring Binders",25.00,5,0.00,11.891,2.01,Medium,2011
ID-2011-64704,2011-08-30,2011-09-04,"Standard Class","Bobby Trafton",Consumer,"Nakhon Ratchasima",Thailand,APAC,"Southeast Asia",OFF-AR-10002665,"Office Supplies",Art,"Binney & Smith Markers, Easy-Erase",26.00,2,0.47,-20.018,1.84,Medium,2011
US-2011-103933,2011-08-30,2011-09-03,"Second Class","Khloe Miller",Consumer,Zulia,Venezuela,LATAM,South,OFF-LA-10000190,"Office Supplies",Labels,"Harbour Creations Round Labels, 5000 Label Set",17.00,6,0.40,-3.504,1.76,Medium,2011
SU-2011-1150,2011-08-30,2011-09-01,"Second Class","Dan Lawera",Consumer,Kassala,Sudan,Africa,Africa,OFF-IBI-10001772,"Office Supplies",Binders,"Ibico Index Tab, Clear",8.00,1,0.00,3.090,1.54,Critical,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,OFF-CAM-10001690,"Office Supplies",Envelopes,"Cameo Clasp Envelope, Recycled",8.00,1,0.00,0.660,1.53,High,2011
RS-2011-7040,2011-08-30,2011-08-30,"Same Day","Joe Kamberova",Consumer,Vladimir,Russia,EMEA,EMEA,OFF-AVE-10004508,"Office Supplies",Labels,"Avery Round Labels, Adjustable",5.00,1,0.00,0.840,1.49,High,2011
SF-2011-9500,2011-08-30,2011-09-01,"Second Class","Jay Fein",Consumer,"Eastern Cape","South Africa",Africa,Africa,OFF-STO-10004503,"Office Supplies",Fasteners,"Stockwell Paper Clips, Metal",53.00,4,0.00,21.840,1.29,High,2011
TU-2011-8450,2011-08-30,2011-09-03,"Standard Class","Sanjit Jacobs","Home Office",Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10000874,"Office Supplies",Art,"Sanford Pencil Sharpener, Fluorescent",21.00,2,0.60,-12.936,1.22,Medium,2011
TU-2011-8450,2011-08-30,2011-09-03,"Standard Class","Sanjit Jacobs","Home Office",Istanbul,Turkey,EMEA,EMEA,OFF-AME-10003167,"Office Supplies",Envelopes,"Ames Clasp Envelope, Recycled",5.00,2,0.60,-4.680,0.50,Medium,2011
ES-2011-3734581,2011-08-30,2011-09-03,"Standard Class","Anthony O'Donnell",Corporate,England,"United Kingdom",EU,North,OFF-BI-10003152,"Office Supplies",Binders,"Avery Hole Reinforcements, Recycled",10.00,2,0.00,4.080,0.38,Medium,2011
US-2011-158001,2011-08-31,2011-09-05,"Standard Class","Michael Kennedy",Corporate,"Distrito Capital",Venezuela,LATAM,South,FUR-TA-10004972,Furniture,Tables,"Chromcraft Wood Table, Rectangular",768.00,8,0.70,-819.376,95.56,High,2011
IN-2011-30894,2011-08-31,2011-09-03,"Second Class","Anne McFarland",Consumer,Bangkok,Thailand,APAC,"Southeast Asia",FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",484.00,5,0.27,-152.448,62.81,Critical,2011
CG-2011-7670,2011-08-31,2011-09-03,"First Class","Thea Hudgings",Corporate,"South Kivu","Democratic Republic of the Congo",Africa,Africa,OFF-TEN-10000025,"Office Supplies",Storage,"Tenex Lockers, Blue",204.00,1,0.00,53.070,33.20,Medium,2011
ES-2011-1401137,2011-08-31,2011-09-04,"Standard Class","Doug O'Connell",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-ST-10000288,"Office Supplies",Storage,"Fellowes Lockers, Industrial",374.00,2,0.10,141.258,30.33,Medium,2011
ES-2011-1539879,2011-08-31,2011-09-05,"Standard Class","Carol Darley",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-ST-10001478,"Office Supplies",Storage,"Tenex File Cart, Single Width",362.00,3,0.10,-4.068,28.74,Medium,2011
IN-2011-70269,2011-08-31,2011-09-04,"Standard Class","Bruce Degenhardt",Consumer,"New South Wales",Australia,APAC,Oceania,TEC-CO-10003682,Technology,Copiers,"Sharp Ink, Digital",447.00,4,0.10,14.820,25.96,High,2011
IN-2011-30894,2011-08-31,2011-09-03,"Second Class","Anne McFarland",Consumer,Bangkok,Thailand,APAC,"Southeast Asia",FUR-FU-10001770,Furniture,Furnishings,"Deflect-O Clock, Erganomic",71.00,2,0.27,22.478,25.14,Critical,2011
ES-2011-1539879,2011-08-31,2011-09-05,"Standard Class","Carol Darley",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-ST-10004377,"Office Supplies",Storage,"Rogers File Cart, Single Width",765.00,6,0.10,135.882,24.72,Medium,2011
IN-2011-30894,2011-08-31,2011-09-03,"Second Class","Anne McFarland",Consumer,Bangkok,Thailand,APAC,"Southeast Asia",OFF-BI-10002708,"Office Supplies",Binders,"Acco Binder, Clear",61.00,5,0.17,4.382,22.82,Critical,2011
IN-2011-70269,2011-08-31,2011-09-04,"Standard Class","Bruce Degenhardt",Consumer,"New South Wales",Australia,APAC,Oceania,OFF-BI-10004986,"Office Supplies",Binders,"Ibico 3-Hole Punch, Recycled",139.00,5,0.10,56.895,21.44,High,2011
IN-2011-47309,2011-08-31,2011-09-04,"Second Class","Pierre Wener",Consumer,"Tamil Nadu",India,APAC,"Central Asia",OFF-PA-10003381,"Office Supplies",Paper,"Eaton Cards & Envelopes, Multicolor",93.00,2,0.00,23.280,18.01,High,2011
MX-2011-131828,2011-08-31,2011-09-05,"Second Class","Dorothy Wardle",Corporate,Masaya,Nicaragua,LATAM,Central,TEC-CO-10002768,Technology,Copiers,"Sharp Fax Machine, High-Speed",196.00,1,0.00,56.408,17.59,Medium,2011
IN-2011-47309,2011-08-31,2011-09-04,"Second Class","Pierre Wener",Consumer,"Tamil Nadu",India,APAC,"Central Asia",OFF-BI-10003142,"Office Supplies",Binders,"Acco Binder Covers, Clear",77.00,6,0.00,0.000,12.59,High,2011
US-2011-158001,2011-08-31,2011-09-05,"Standard Class","Michael Kennedy",Corporate,"Distrito Capital",Venezuela,LATAM,South,OFF-ST-10000557,"Office Supplies",Storage,"Tenex Box, Blue",59.00,9,0.40,-28.800,12.12,High,2011
ES-2011-1401137,2011-08-31,2011-09-04,"Standard Class","Doug O'Connell",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-AR-10000176,"Office Supplies",Art,"Sanford Highlighters, Water Color",114.00,6,0.00,40.860,6.76,Medium,2011
RS-2011-6190,2011-08-31,2011-09-05,"Standard Class","Clay Cheatham",Consumer,Dagestan,Russia,EMEA,EMEA,OFF-SAN-10003687,"Office Supplies",Art,"Sanford Sketch Pad, Easy-Erase",183.00,4,0.00,84.120,6.57,Medium,2011
US-2011-158001,2011-08-31,2011-09-05,"Standard Class","Michael Kennedy",Corporate,"Distrito Capital",Venezuela,LATAM,South,OFF-PA-10001283,"Office Supplies",Paper,"Green Bar Parchment Paper, Premium",40.00,6,0.40,1.272,6.54,High,2011
ID-2011-82897,2011-08-31,2011-09-04,"Standard Class","Linda Cazamias",Corporate,Auckland,"New Zealand",APAC,Oceania,FUR-CH-10002410,Furniture,Chairs,"Office Star Rocking Chair, Red",169.00,2,0.40,-81.768,5.63,Medium,2011
ID-2011-20436,2011-08-31,2011-09-04,"Second Class","Pauline Chand","Home Office",Jakarta,Indonesia,APAC,"Southeast Asia",OFF-PA-10004815,"Office Supplies",Paper,"Xerox Note Cards, Premium",28.00,2,0.47,-9.008,5.25,High,2011
RS-2011-6190,2011-08-31,2011-09-05,"Standard Class","Clay Cheatham",Consumer,Dagestan,Russia,EMEA,EMEA,OFF-ACM-10004587,"Office Supplies",Supplies,"Acme Scissors, Steel",50.00,2,0.00,23.340,4.43,Medium,2011
IN-2011-30894,2011-08-31,2011-09-03,"Second Class","Anne McFarland",Consumer,Bangkok,Thailand,APAC,"Southeast Asia",OFF-PA-10004260,"Office Supplies",Paper,"Xerox Memo Slips, Recycled",14.00,2,0.47,-2.734,3.91,Critical,2011
CA-2011-143385,2011-08-31,2011-09-05,"Standard Class","Shirley Jackson",Consumer,"New Mexico","United States",US,West,TEC-AC-10001635,Technology,Accessories,"KeyTronic KT400U2 - Keyboard - Black",93.00,9,0.00,18.504,3.86,Medium,2011
IN-2011-47309,2011-08-31,2011-09-04,"Second Class","Pierre Wener",Consumer,"Tamil Nadu",India,APAC,"Central Asia",OFF-LA-10002992,"Office Supplies",Labels,"Novimex Removable Labels, 5000 Label Set",39.00,4,0.00,0.360,3.77,High,2011
ES-2011-1539879,2011-08-31,2011-09-05,"Standard Class","Carol Darley",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-FA-10001551,"Office Supplies",Fasteners,"Stockwell Thumb Tacks, 12 Pack",50.00,4,0.00,15.480,3.44,Medium,2011
IN-2011-70269,2011-08-31,2011-09-04,"Standard Class","Bruce Degenhardt",Consumer,"New South Wales",Australia,APAC,Oceania,OFF-FA-10001082,"Office Supplies",Fasteners,"OIC Staples, Assorted Sizes",24.00,3,0.10,-2.187,3.20,High,2011
ID-2011-55849,2011-08-31,2011-09-04,"Standard Class","Bruce Geld",Consumer,Punjab,Pakistan,APAC,"Central Asia",FUR-TA-10000207,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",375.00,4,0.80,-1218.384,0.25,Medium,2011
IN-2011-25070,2011-09-01,2011-09-06,"Standard Class","Michael Nguyen",Consumer,Anhui,China,APAC,"North Asia",OFF-ST-10003295,"Office Supplies",Storage,"Tenex Lockers, Blue",1429.00,7,0.00,371.490,194.36,High,2011
ES-2011-4993245,2011-09-01,2011-09-05,"Second Class","Eric Murdock",Consumer,England,"United Kingdom",EU,North,TEC-MA-10004669,Technology,Machines,"Epson Inkjet, Wireless",1233.00,4,0.00,135.600,150.43,Medium,2011
IN-2011-25070,2011-09-01,2011-09-06,"Standard Class","Michael Nguyen",Consumer,Anhui,China,APAC,"North Asia",OFF-ST-10004837,"Office Supplies",Storage,"Eldon File Cart, Single Width",768.00,6,0.00,45.900,102.29,High,2011
IN-2011-25070,2011-09-01,2011-09-06,"Standard Class","Michael Nguyen",Consumer,Anhui,China,APAC,"North Asia",TEC-PH-10002042,Technology,Phones,"Cisco Audio Dock, Full Size",1100.00,6,0.00,175.860,92.07,High,2011
MX-2011-126949,2011-09-01,2011-09-02,"First Class","Ted Butterfield",Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10004294,"Office Supplies",Paper,"Xerox Computer Printout Paper, 8.5 x 11",183.00,9,0.00,3.600,44.76,High,2011
IN-2011-25070,2011-09-01,2011-09-06,"Standard Class","Michael Nguyen",Consumer,Anhui,China,APAC,"North Asia",FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",474.00,1,0.00,142.080,42.96,High,2011
IT-2011-4081442,2011-09-01,2011-09-04,"First Class","Fred Hopkins",Corporate,Buskerud,Norway,EU,North,OFF-ST-10002263,"Office Supplies",Storage,"Rogers Trays, Wire Frame",243.00,4,0.00,119.040,41.83,Critical,2011
CA-2011-109855,2011-09-01,2011-09-05,"Standard Class","Lena Hernandez",Consumer,"New York","United States",US,East,TEC-AC-10002842,Technology,Accessories,"WD My Passport Ultra 2TB Portable External Hard Drive",357.00,3,0.00,57.120,31.59,High,2011
CA-2011-3200,2011-09-01,2011-09-04,"Second Class","Jill Stevenson",Corporate,Quebec,Canada,Canada,Canada,TEC-APP-10002321,Technology,Phones,"Apple Signal Booster, Full Size",138.00,1,0.00,6.870,17.43,Medium,2011
MX-2011-141782,2011-09-01,2011-09-04,"Second Class","Laurel Beltran","Home Office",Ayacucho,Peru,LATAM,South,FUR-BO-10004082,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",348.00,2,0.40,5.800,16.60,Medium,2011
MX-2011-141782,2011-09-01,2011-09-04,"Second Class","Laurel Beltran","Home Office",Ayacucho,Peru,LATAM,South,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",186.00,1,0.40,-6.192,15.67,Medium,2011
IN-2011-82337,2011-09-01,2011-09-05,"Standard Class","Dan Lawera",Consumer,Taranaki,"New Zealand",APAC,Oceania,FUR-FU-10001098,Furniture,Furnishings,"Deflect-O Door Stop, Black",88.00,2,0.00,21.960,15.25,High,2011
MX-2011-110555,2011-09-01,2011-09-05,"Standard Class","Erin Smith",Corporate,"Distrito Federal",Mexico,LATAM,North,OFF-AP-10001049,"Office Supplies",Appliances,"Breville Coffee Grinder, Silver",125.00,3,0.00,40.020,11.55,Medium,2011
MX-2011-145380,2011-09-01,2011-09-06,"Standard Class","Guy Phonely",Corporate,León,Nicaragua,LATAM,Central,OFF-ST-10003056,"Office Supplies",Storage,"Tenex Folders, Single Width",78.00,5,0.00,3.800,10.55,High,2011
CA-2011-165428,2011-09-01,2011-09-04,"First Class","Jack Lebron",Consumer,Texas,"United States",US,Central,OFF-PA-10004100,"Office Supplies",Paper,"Xerox 216",31.00,6,0.20,10.886,9.90,High,2011
IT-2011-4626649,2011-09-01,2011-09-05,"Standard Class","Parhena Norris","Home Office",Thuringia,Germany,EU,Central,OFF-BI-10002894,"Office Supplies",Binders,"Avery Binding Machine, Durable",101.00,2,0.00,6.000,7.53,Medium,2011
MX-2011-145380,2011-09-01,2011-09-06,"Standard Class","Guy Phonely",Corporate,León,Nicaragua,LATAM,Central,OFF-SU-10002962,"Office Supplies",Supplies,"Acme Scissors, Serrated",44.00,3,0.00,0.420,4.64,High,2011
ID-2011-57326,2011-09-01,2011-09-04,"First Class","Bobby Odegard",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",OFF-SU-10001308,"Office Supplies",Supplies,"Fiskars Trimmer, Serrated",64.00,3,0.45,-32.760,3.10,High,2011
IT-2011-4626649,2011-09-01,2011-09-05,"Standard Class","Parhena Norris","Home Office",Thuringia,Germany,EU,Central,OFF-BI-10004028,"Office Supplies",Binders,"Ibico Index Tab, Durable",37.00,4,0.00,16.200,2.88,Medium,2011
ES-2011-2123345,2011-09-01,2011-09-04,"First Class","Daniel Byrd","Home Office",England,"United Kingdom",EU,North,OFF-AR-10000659,"Office Supplies",Art,"BIC Pencil Sharpener, Fluorescent",61.00,2,0.00,20.580,2.51,Medium,2011
EG-2011-1630,2011-09-01,2011-09-05,"Standard Class","Jack Lebron",Consumer,"Al Qahirah",Egypt,Africa,Africa,OFF-ROG-10000332,"Office Supplies",Storage,"Rogers Box, Single Width",24.00,1,0.00,2.880,2.51,High,2011
CA-2011-109855,2011-09-01,2011-09-05,"Standard Class","Lena Hernandez",Consumer,"New York","United States",US,East,OFF-BI-10004716,"Office Supplies",Binders,"Wilson Jones Hanging Recycled Pressboard Data Binders",24.00,2,0.20,8.310,2.37,High,2011
CA-2011-126522,2011-09-01,2011-09-05,"Second Class","Larry Tron",Consumer,California,"United States",US,West,OFF-AR-10004042,"Office Supplies",Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",54.00,3,0.00,15.643,1.80,High,2011
MX-2011-110555,2011-09-01,2011-09-05,"Standard Class","Erin Smith",Corporate,"Distrito Federal",Mexico,LATAM,North,OFF-AR-10000493,"Office Supplies",Art,"Boston Pencil Sharpener, Fluorescent",19.00,1,0.00,3.660,1.54,Medium,2011
ES-2011-2095931,2011-09-01,2011-09-04,"Second Class","Corey Catlett",Corporate,"Provence-Alpes-Côte d'Azur",France,EU,Central,OFF-LA-10004709,"Office Supplies",Labels,"Avery Round Labels, Laser Printer Compatible",21.00,3,0.00,5.310,1.27,Medium,2011
SO-2011-6480,2011-09-01,2011-09-06,"Second Class","Steven Ward",Corporate,"Jubbada Hoose",Somalia,Africa,Africa,OFF-HON-10001132,"Office Supplies",Labels,"Hon Round Labels, Adjustable",18.00,4,0.00,6.480,1.02,Medium,2011
CA-2011-165428,2011-09-01,2011-09-04,"First Class","Jack Lebron",Consumer,Texas,"United States",US,Central,OFF-BI-10002949,"Office Supplies",Binders,"Prestige Round Ring Binders",4.00,3,0.80,-6.019,0.70,High,2011
AU-2011-0,2011-09-02,2011-09-02,"Same Day","Anna Gayman",Consumer,Vienna,Austria,EMEA,EMEA,FUR-HON-10003871,Furniture,Tables,"Hon Conference Table, Fully Assembled",923.00,1,0.00,341.490,282.09,Critical,2011
IN-2011-49234,2011-09-02,2011-09-07,"Standard Class","Brendan Murry",Corporate,Zhejiang,China,APAC,"North Asia",FUR-TA-10001089,Furniture,Tables,"Hon Computer Table, with Bottom Storage",2077.00,6,0.30,59.166,142.46,Medium,2011
CA-2011-152268,2011-09-02,2011-09-07,"Standard Class","Sanjit Chand",Consumer,Arkansas,"United States",US,South,OFF-BI-10001359,"Office Supplies",Binders,"GBC DocuBind TL300 Electric Binding System",1794.00,2,0.00,843.171,68.65,Medium,2011
ES-2011-3577688,2011-09-02,2011-09-06,"Standard Class","Jennifer Jackson",Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-CH-10003746,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1236.00,3,0.10,302.175,61.23,Medium,2011
IN-2011-32126,2011-09-02,2011-09-08,"Standard Class","George Ashbrook",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",OFF-ST-10003837,"Office Supplies",Storage,"Tenex Lockers, Single Width",561.00,5,0.45,-316.605,53.37,Low,2011
IN-2011-32126,2011-09-02,2011-09-08,"Standard Class","George Ashbrook",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",250.00,4,0.25,69.840,50.32,Low,2011
IN-2011-57144,2011-09-02,2011-09-03,"First Class","Sarah Bern",Consumer,Jiangsu,China,APAC,"North Asia",OFF-ST-10003256,"Office Supplies",Storage,"Eldon Shelving, Wire Frame",190.00,4,0.00,0.000,50.04,Critical,2011
CA-2011-106971,2011-09-02,2011-09-08,"Standard Class","Bryan Mills",Consumer,Illinois,"United States",US,Central,TEC-AC-10000844,Technology,Accessories,"Logitech Gaming G510s - Keyboard",476.00,7,0.20,95.189,46.08,Medium,2011
CA-2011-158281,2011-09-02,2011-09-07,"Standard Class","Andy Gerbode",Corporate,Texas,"United States",US,Central,TEC-MA-10002210,Technology,Machines,"Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop",560.00,3,0.40,-121.271,44.72,Medium,2011
US-2011-155383,2011-09-02,2011-09-06,"Standard Class","Jeremy Pistek",Consumer,"Buenos Aires",Argentina,LATAM,South,FUR-BO-10004504,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",541.00,8,0.40,-189.600,44.30,Medium,2011
ES-2011-2681822,2011-09-02,2011-09-02,"Same Day","Cari MacIntyre",Corporate,Baden-Württemberg,Germany,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",307.00,5,0.10,99.045,43.89,Critical,2011
SA-2011-7130,2011-09-02,2011-09-07,"Standard Class","Eugene Hildebrand","Home Office",Makkah,"Saudi Arabia",EMEA,EMEA,FUR-DAN-10004625,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",486.00,4,0.00,213.960,38.96,Medium,2011
IN-2011-51992,2011-09-02,2011-09-06,"Standard Class","William Brown",Consumer,Sichuan,China,APAC,"North Asia",FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",579.00,4,0.00,98.280,37.23,Medium,2011
IN-2011-11602,2011-09-02,2011-09-09,"Standard Class","Art Ferguson",Consumer,"New South Wales",Australia,APAC,Oceania,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",213.00,5,0.10,33.150,31.13,Low,2011
IN-2011-11602,2011-09-02,2011-09-09,"Standard Class","Art Ferguson",Consumer,"New South Wales",Australia,APAC,Oceania,FUR-FU-10000069,Furniture,Furnishings,"Tenex Door Stop, Durable",221.00,6,0.10,4.788,28.36,Low,2011
ES-2011-2681822,2011-09-02,2011-09-02,"Same Day","Cari MacIntyre",Corporate,Baden-Württemberg,Germany,EU,Central,OFF-SU-10004496,"Office Supplies",Supplies,"Kleencut Scissors, Easy Grip",96.00,4,0.00,21.000,27.65,Critical,2011
MX-2011-128034,2011-09-02,2011-09-07,"Standard Class","Larry Tron",Consumer,Managua,Nicaragua,LATAM,Central,OFF-AR-10002538,"Office Supplies",Art,"Binney & Smith Sketch Pad, Fluorescent",159.00,5,0.00,39.600,23.60,High,2011
IN-2011-49234,2011-09-02,2011-09-07,"Standard Class","Brendan Murry",Corporate,Zhejiang,China,APAC,"North Asia",TEC-AC-10003861,Technology,Accessories,"Enermax Keyboard, Erganomic",244.00,3,0.00,26.730,22.09,Medium,2011
MX-2011-128034,2011-09-02,2011-09-07,"Standard Class","Larry Tron",Consumer,Managua,Nicaragua,LATAM,Central,TEC-PH-10001587,Technology,Phones,"Apple Headset, Cordless",406.00,8,0.00,68.960,19.68,High,2011
IN-2011-57144,2011-09-02,2011-09-03,"First Class","Sarah Bern",Consumer,Jiangsu,China,APAC,"North Asia",OFF-SU-10001731,"Office Supplies",Supplies,"Elite Letter Opener, High Speed",80.00,3,0.00,39.240,19.37,Critical,2011
IN-2011-76338,2011-09-02,2011-09-04,"Second Class","Thea Hendricks",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",FUR-FU-10001640,Furniture,Furnishings,"Eldon Photo Frame, Black",174.00,4,0.25,27.810,17.83,Medium,2011
US-2011-138828,2011-09-02,2011-09-03,"First Class","Katherine Ducich",Consumer,"New York","United States",US,East,OFF-AR-10000658,"Office Supplies",Art,"Newell 324",58.00,5,0.00,16.170,16.87,Critical,2011
CA-2011-151792,2011-09-02,2011-09-07,"Second Class","Christina VanderZanden",Consumer,Illinois,"United States",US,Central,TEC-AC-10001606,Technology,Accessories,"Logitech Wireless Performance Mouse MX for PC and Mac",240.00,3,0.20,53.995,16.63,Medium,2011
IN-2011-57144,2011-09-02,2011-09-03,"First Class","Sarah Bern",Consumer,Jiangsu,China,APAC,"North Asia",OFF-BI-10001400,"Office Supplies",Binders,"Cardinal 3-Hole Punch, Economy",86.00,3,0.00,12.960,16.46,Critical,2011
